Dates,Price,Open,High,Low,Volume,Chg%
9/18/2019,1516,1510,1520,1490.7,364.96K,0.0016
9/17/2019,1513,1506,1515,1500.9,336.63K,0.0013
9/16/2019,1512,1513,1520,1503.4,349.61K,0.008
9/13/2019,1500,1506,1517,1493.1,364.42K,-0.0052
9/12/2019,1507,1505,1532,1496.8,491.47K,0.0028
9/11/2019,1503,1494,1506,1492.9,308.79K,0.0027
9/10/2019,1499,1507,1509,1492.1,397.92K,-0.0079
9/9/2019,1511,1516,1524,1505.5,317.52K,-0.0029
9/6/2019,1516,1526,1536,1510.7,544.87K,-0.0066
9/5/2019,1526,1561,1562,1514.3,606.40K,-0.0224
9/4/2019,1560,1556,1566,1542.6,412.35K,0.0049
9/3/2019,1553,1532,1533,1525.3,0.00K,-0.002
9/2/2019,1556,1535,1559,1528,554.83K,0.0173
8/30/2019,1529,1537,1542,1525.6,330.85K,-0.0049
8/29/2019,1537,1549,1560,1528.6,455.60K,-0.0079
8/28/2019,1549,1552,1557,1541.4,353.91K,-0.0017
8/27/2019,1552,1537,1554,1535.3,347.05K,0.0095
8/26/2019,1537,1545,1565,1534.8,411.67K,-0.0003
8/23/2019,1538,1509,1540,1503,473.00K,0.0193
8/22/2019,1508,1512,1515,1502.1,279.41K,-0.0048
8/21/2019,1516,1518,1518,1506.5,245.90K,0
8/20/2019,1516,1506,1519,1503,247.54K,0.0027
8/19/2019,1512,1523,1524,1503.3,295.83K,-0.0079
8/16/2019,1524,1534,1539,1513.9,322.46K,-0.005
8/15/2019,1531,1527,1538,1518.3,436.12K,0.0022
8/14/2019,1528,1513,1535,1504.5,484.19K,0.009
8/13/2019,1514,1522,1546,1488.9,616.74K,-0.002
8/12/2019,1517,1509,1532,1498.6,355.10K,0.0058
8/9/2019,1508,1516,1521,1506.2,332.61K,-0.0007
8/8/2019,1510,1512,1521,1501.6,402.96K,-0.0066
8/7/2019,1520,1487,1523,1484.3,651.55K,0.0239
8/6/2019,1484,1481,1487,1468.2,381.92K,0.0052
8/5/2019,1476,1451,1482,1448.8,534.19K,0.013
8/2/2019,1458,1458,1462,1442.5,493.05K,0.0175
8/1/2019,1432,1426,1458,1412.1,587.56K,-0.0038
7/31/2019,1438,1444,1448,1422.3,419.58K,-0.0028
7/30/2019,1442,1440,1446,1434.8,259.62K,0.0151
7/29/2019,1420,1419,1428,1414.4,224.27K,0.0008
7/26/2019,1419,1415,1425,1412.9,306.02K,0.0033
7/25/2019,1415,1427,1434,1411.1,489.39K,-0.0063
7/24/2019,1424,1419,1430,1416.7,318.16K,0.0013
7/23/2019,1422,1426,1431,1414.6,386.68K,-0.0036
7/22/2019,1427,1428,1431,1423,255.35K,0.0001
7/19/2019,1427,1448,1454,1421.1,530.02K,-0.001
7/18/2019,1428,1428,1450,1415.6,481.33K,0.0034
7/17/2019,1423,1408,1428,1401.3,358.17K,0.0086
7/16/2019,1411,1416,1420,1402.1,334.82K,-0.0016
7/15/2019,1414,1418,1422,1409.3,243.38K,0.0009
7/12/2019,1412,1406,1419,1404.5,284.97K,0.0039
7/11/2019,1407,1421,1429,1402.7,400.09K,-0.0041
7/10/2019,1412,1400,1421,1391.8,443.50K,0.0086
7/9/2019,1400,1398,1402,1387.5,287.18K,0.0004
7/8/2019,1400,1401,1410,1393.8,318.69K,-0.0024
7/5/2019,1403,1426,1428,1393,0.34K,0.0024
7/4/2019,1400,1422,1427,1388.6,577.38K,-0.0146
7/3/2019,1421,1425,1441,1414.7,419.61K,0.0092
7/2/2019,1408,1386,1424,1386.2,383.25K,0.0135
7/1/2019,1389,1402,1402,1384.7,389.76K,-0.0173
6/28/2019,1414,1413,1428,1408.6,306.62K,0.0012
6/27/2019,1412,1413,1415,1401.4,336.36K,-0.0024
6/26/2019,1415,1427,1428,1405,421.95K,-0.0023
6/25/2019,1419,1423,1443,1415.1,643.59K,0.0004
6/24/2019,1418,1404,1425,1403.6,375.15K,0.0129
6/21/2019,1400,1391,1415,1386.1,518.89K,0.0023
6/20/2019,1397,1364,1398,1361.3,542.90K,0.0357
6/19/2019,1349,1350,1367,1344.8,332.61K,-0.0014
6/18/2019,1351,1344,1358,1342.1,376.27K,0.0058
6/17/2019,1343,1346,1347,1336.6,238.71K,-0.0012
6/14/2019,1344,1346,1362,1341.4,358.45K,0.0006
6/13/2019,1344,1338,1347,1335.9,204.83K,0.0052
6/12/2019,1337,1331,1342,1329.8,234.46K,0.0042
6/11/2019,1331,1332,1334,1323.6,215.15K,0.0014
6/10/2019,1329,1341,1342,1329,228.03K,-0.0125
6/7/2019,1346,1340,1353,1334.3,331.29K,0.0025
6/6/2019,1343,1336,1344,1331.3,263.09K,0.0068
6/5/2019,1334,1330,1349,1329.3,413.47K,0.0037
6/4/2019,1329,1330,1334,1324.7,319.96K,0.0006
6/3/2019,1328,1312,1333,1310.9,363.40K,0.0128
5/31/2019,1311,1293,1312,1292.5,341.18K,0.0145
5/30/2019,1292,1285,1294,1279.2,284.02K,0.0089
5/29/2019,1281,1279,1285,1278.4,189.69K,0.0007
5/28/2019,1280,1287,1290,1278.5,0.78K,0.0023
5/27/2019,1277,1284,1287,1275.1,362.16K,-0.0051
5/24/2019,1284,1283,1285,1280.1,218.71K,-0.0014
5/23/2019,1285,1274,1287,1272.1,330.16K,0.0088
5/22/2019,1274,1274,1277,1272,191.37K,0.0008
5/21/2019,1273,1278,1278,1269,213.17K,-0.0032
5/20/2019,1277,1278,1279,1273.3,212.18K,0.0013
5/17/2019,1276,1287,1289,1274.6,264.57K,-0.0082
5/16/2019,1286,1297,1299,1284.2,282.07K,-0.0089
5/15/2019,1298,1298,1302,1293.6,247.52K,0.0012
5/14/2019,1296,1302,1303,1294.3,222.05K,-0.0042
5/13/2019,1302,1288,1302,1282.4,379.44K,0.0112
5/10/2019,1287,1285,1290,1284,238.64K,0.0017
5/9/2019,1285,1283,1289,1280.4,306.55K,0.003
5/8/2019,1281,1287,1293,1280.2,302.69K,-0.0033
5/7/2019,1286,1284,1287,1279.1,251.09K,0.0014
5/6/2019,1284,1286,1286,1278.1,244.34K,0.002
5/3/2019,1281,1273,1284,1269,280.32K,0.0073
5/2/2019,1272,1278,1278,1267.3,282.50K,-0.0095
5/1/2019,1284,1284,1289,1274.5,275.43K,-0.0012
4/30/2019,1286,1284,1288,1281.6,239.44K,0.0033
4/29/2019,1282,1287,1289,1279.9,208.96K,-0.0057
4/26/2019,1289,1280,1291,1276,278.89K,0.0071
4/25/2019,1280,1276,1285,1275.4,237.15K,0.0002
4/24/2019,1279,1272,1281,1270.5,246.05K,0.0049
4/23/2019,1273,1277,1278,1267.9,280.34K,-0.0034
4/22/2019,1278,1278,1282,1275.7,136.44K,0.0013
4/18/2019,1276,1276,1280,1273,229.63K,-0.0006
4/17/2019,1277,1279,1282,1275.2,223.36K,-0.0003
4/16/2019,1277,1290,1290,1275.5,326.51K,-0.0109
4/15/2019,1291,1293,1294,1285.3,232.99K,-0.003
4/12/2019,1295,1297,1299,1293.2,192.49K,0.0015
4/11/2019,1293,1311,1312,1292.9,324.74K,-0.0157
4/10/2019,1314,1308,1315,1304.7,218.88K,0.0043
4/9/2019,1308,1303,1310,1301.1,200.34K,0.0049
4/8/2019,1302,1298,1308,1297,207.57K,0.0049
4/5/2019,1296,1296,1297,1288.3,231.45K,0.001
4/4/2019,1294,1296,1299,1284.9,262.54K,-0.0008
4/3/2019,1295,1296,1299,1292.7,190.37K,-0.0001
4/2/2019,1295,1293,1297,1289.5,196.40K,0.0009
4/1/2019,1294,1296,1302,1291,236.66K,-0.0033
3/29/2019,1298,1296,1305,1291.3,270.18K,0.0025
3/28/2019,1295,1316,1318,1293.3,426.82K,-0.0115
3/27/2019,1310,1317,1319,1307.3,206.26K,-0.0035
3/26/2019,1315,1320,1322,1312.1,267.17K,-0.0057
3/25/2019,1323,1313,1324,1312.6,251.98K,0.0078
3/22/2019,1312,1308,1315,1307,271.38K,0.0038
3/21/2019,1307,1316,1320,1302.8,332.61K,0.0043
3/20/2019,1302,1304,1317,1298.1,370.40K,-0.0037
3/19/2019,1306,1305,1311,1303.4,206.90K,0.0038
3/18/2019,1302,1299,1307,1298,176.49K,-0.0011
3/15/2019,1303,1295,1306,1293.7,234.65K,0.006
3/14/2019,1295,1308,1309,1292.5,248.21K,-0.0108
3/13/2019,1309,1304,1312,1303.4,214.24K,0.0086
3/12/2019,1298,1293,1303,1292.9,203.89K,0.0054
3/11/2019,1291,1298,1299,1290.6,196.86K,-0.0063
3/8/2019,1299,1287,1301,1286.5,283.84K,0.0103
3/7/2019,1286,1289,1290,1280.8,257.92K,-0.0012
3/6/2019,1288,1288,1292,1284.3,192.93K,0.0023
3/5/2019,1285,1288,1291,1282,216.93K,-0.0022
3/4/2019,1288,1297,1298,1283.8,268.39K,-0.009
3/1/2019,1299,1316,1316,1291.3,343.47K,-0.0128
2/28/2019,1316,1320,1329,1314,252.24K,-0.0039
2/27/2019,1321,1331,1331,1318.4,198.04K,-0.0055
2/26/2019,1328,1330,1332,1325.5,185.56K,-0.0008
2/25/2019,1330,1333,1335,1327.3,181.78K,-0.0025
2/22/2019,1333,1327,1336,1323.8,241.80K,0.0038
2/21/2019,1328,1340,1344,1323.3,285.81K,-0.0149
2/20/2019,1348,1348,1350,1339.8,246.72K,0.0023
2/19/2019,1345,1325,1345,1323.8,348.64K,0
2/18/2019,1345,1328,1345,1324.4,348.64K,0.0172
2/15/2019,1322,1315,1326,1314.3,200.28K,0.0062
2/14/2019,1314,1312,1317,1304.7,228.46K,-0.0009
2/13/2019,1315,1315,1322,1308.1,213.96K,0.0008
2/12/2019,1314,1311,1318,1310.7,146.45K,0.0016
2/11/2019,1312,1318,1319,1307.1,150.61K,-0.005
2/8/2019,1318,1313,1320,1311.5,150.61K,0.0033
2/7/2019,1314,1308,1316,1306.4,166.76K,-0.0002
2/6/2019,1314,1318,1320,1309.6,137.25K,-0.0036
2/5/2019,1319,1317,1321,1314.8,129.01K,-0.0001
2/4/2019,1319,1320,1320,1312.7,159.56K,-0.0021
2/1/2019,1322,1323,1328,1320.6,200.00K,-0.0023
1/31/2019,1325,1323,1331,1322.6,224.75K,0.0074
1/30/2019,1316,1318,1329,1313.5,272.11K,0.005
1/29/2019,1309,1302,1311,1302,213.61K,0.0045
1/28/2019,1303,1301,1304,1296.5,243.07K,0.0039
1/25/2019,1298,1279,1303,1278.9,303.84K,0.0143
1/24/2019,1280,1284,1284,1275.3,225.77K,-0.0033
1/23/2019,1284,1284,1286,1277.7,217.13K,-0.0014
1/22/2019,1286,1284,1287,1279,1.27K,0.0019
1/21/2019,1283,1282,1285,1276,318.85K,0.0006
1/18/2019,1283,1290,1292,1280.1,225.57K,-0.0075
1/17/2019,1292,1295,1295,1288.3,191.98K,-0.0012
1/16/2019,1294,1289,1295,1287.6,181.39K,0.0042
1/15/2019,1288,1293,1295,1286.5,242.07K,-0.0022
1/14/2019,1291,1293,1297,1288.6,221.89K,0.0014
1/11/2019,1290,1290,1296,1287.2,210.64K,0.0016
1/10/2019,1287,1294,1298,1286.7,239.92K,-0.0036
1/9/2019,1292,1287,1295,1280.9,245.97K,0.0047
1/8/2019,1286,1287,1288,1280.2,221.92K,-0.0031
1/7/2019,1290,1290,1297,1287.3,204.68K,0.0032
1/4/2019,1286,1299,1300,1278.1,316.06K,-0.007
1/3/2019,1295,1290,1297,1286.4,244.54K,0.0083
1/2/2019,1284,1285,1291,1280.6,235.33K,0.0022
12/31/2018,1281,1281,1286,1279.7,113.26K,-0.0013
12/28/2018,1283,1280,1285,1278.2,162.73K,0.0015
12/27/2018,1281,1273,1282,1269.1,213.50K,0.0064
12/26/2018,1273,1274,1282,1267.4,208.54K,0.0009
12/24/2018,1272,1264,1274,1262.1,137.24K,0.0109
12/21/2018,1258,1265,1266,1257.1,212.78K,-0.0077
12/20/2018,1268,1248,1270,1247.1,318.24K,0.0092
12/19/2018,1256,1253,1262,1245.3,275.31K,0.0022
12/18/2018,1254,1251,1254,1249,171.59K,0.0014
12/17/2018,1252,1242,1252,1240,166.88K,0.0084
12/14/2018,1241,1247,1247,1236.5,194.65K,-0.0048
12/13/2018,1247,1250,1252,1244.4,158.85K,-0.0021
12/12/2018,1250,1251,1253,1247.1,157.07K,0.0022
12/11/2018,1247,1251,1255,1245.8,186.39K,-0.0018
12/10/2018,1249,1255,1256,1246.9,199.74K,-0.0026
12/7/2018,1253,1244,1256,1243.3,225.56K,0.0072
12/6/2018,1244,1246,1250,1240,248.86K,0.0008
12/5/2018,1243,1242,1245,1238.7,110.21K,-0.0032
12/4/2018,1247,1240,1248,1239.6,221.14K,0.0056
12/3/2018,1240,1229,1240,1228.5,247.72K,0.0111
11/30/2018,1226,1230,1231,1221.8,170.45K,-0.0036
11/29/2018,1230,1227,1235,1226.7,246.43K,0.0056
11/28/2018,1224,1214,1228,1210.5,247.17K,0.0084
11/27/2018,1213,1223,1225,1211.4,307.89K,-0.0074
11/26/2018,1222,1224,1229,1221.7,267.32K,-0.0034
11/23/2018,1227,1231,1233,1224.2,0.78K,0.0028
11/22/2018,1223,1228,1229,1220.3,240.35K,-0.0039
11/21/2018,1228,1222,1231,1220.1,227.21K,0.0056
11/20/2018,1221,1225,1230,1220.3,255.20K,-0.0033
11/19/2018,1225,1223,1226,1218.5,198.39K,0.0019
11/16/2018,1223,1214,1226,1213.7,242.04K,0.0066
11/15/2018,1215,1212,1217,1207.1,253.57K,0.004
11/14/2018,1210,1203,1217,1198.1,277.87K,0.0072
11/13/2018,1201,1201,1206,1196.6,248.93K,-0.0017
11/12/2018,1204,1210,1212,1200.6,203.64K,-0.0042
11/9/2018,1209,1224,1225,1207.2,322.35K,-0.0135
11/8/2018,1225,1228,1228,1220.8,239.02K,-0.0029
11/7/2018,1229,1229,1238,1224.2,259.29K,0.002
11/6/2018,1226,1233,1238,1224.9,199.67K,-0.0049
11/5/2018,1232,1234,1237,1228.4,159.43K,-0.0008
11/2/2018,1233,1235,1238,1231.3,256.02K,-0.0043
11/1/2018,1239,1217,1239,1216.1,313.45K,0.0194
10/31/2018,1215,1225,1225,1213.4,247.06K,-0.0084
10/30/2018,1225,1232,1232,1221.4,224.64K,-0.0019
10/29/2018,1228,1236,1238,1226.1,234.29K,-0.0066
10/26/2018,1236,1235,1246,1232.5,315.69K,0.0028
10/25/2018,1232,1237,1242,1230.5,259.68K,0.0011
10/24/2018,1231,1234,1238,1228.3,211.48K,-0.0046
10/23/2018,1237,1225,1243,1224.5,288.38K,0.01
10/22/2018,1225,1230,1233,1222.8,187.23K,-0.0033
10/19/2018,1229,1229,1234,1226.2,191.80K,-0.0011
10/18/2018,1230,1226,1234,1221.7,243.11K,0.0022
10/17/2018,1227,1228,1233,1223.7,235.33K,-0.0029
10/16/2018,1231,1230,1236,1226.3,242.42K,0.0006
10/15/2018,1230,1221,1237,1220.4,291.57K,0.0068
10/12/2018,1222,1228,1228,1219.3,318.23K,-0.0046
10/11/2018,1228,1198,1230,1194.7,531.78K,0.0287
10/10/2018,1193,1193,1199,1188.5,248.56K,0.0016
10/9/2018,1192,1192,1196,1186.6,243.86K,0.0024
10/8/2018,1189,1207,1208,1186,320.10K,-0.0141
10/5/2018,1206,1204,1210,1200.9,255.48K,0.0033
10/4/2018,1202,1201,1211,1199.6,290.84K,-0.0011
10/3/2018,1203,1207,1212,1200.4,255.07K,-0.0034
10/2/2018,1207,1193,1212,1192.2,365.32K,0.0128
10/1/2018,1192,1196,1196,1188.1,220.51K,-0.0038
9/28/2018,1196,1187,1198,1184.3,307.82K,0.0074
9/27/2018,1187,1199,1203,1185.6,351.05K,-0.0098
9/26/2018,1199,1206,1207,1194.6,343.48K,-0.005
9/25/2018,1205,1203,1208,1201.3,197.64K,0.0006
9/24/2018,1204,1204,1209,1198.6,214.29K,0.0026
9/21/2018,1201,1212,1216,1196,344.75K,-0.0083
9/20/2018,1211,1209,1213,1205.1,241.61K,0.0025
9/19/2018,1208,1203,1211,1202.2,233.87K,0.0045
9/18/2018,1203,1206,1208,1200.3,229.11K,-0.0024
9/17/2018,1206,1200,1210,1197.5,209.94K,0.0039
9/14/2018,1201,1207,1214,1197.7,282.26K,-0.0059
9/13/2018,1208,1212,1218,1205,304.35K,-0.0022
9/12/2018,1211,1204,1214,1197.6,304.32K,0.0072
9/11/2018,1202,1200,1205,1192.7,263.07K,0.002
9/10/2018,1200,1201,1204,1196.2,213.40K,-0.0005
9/7/2018,1200,1206,1209,1198.7,287.65K,-0.0032
9/6/2018,1204,1202,1213,1200.5,284.20K,0.0025
9/5/2018,1201,1197,1204,1196.4,209.56K,0.0039
9/4/2018,1197,1202,1205,1193.3,0.06K,-0.0021
9/3/2018,1199,1207,1208,1195.1,421.47K,-0.0063
8/31/2018,1207,1206,1215,1204.1,265.11K,0.0014
8/30/2018,1205,1213,1214,1202.1,288.07K,-0.0054
8/29/2018,1212,1207,1214,1206.6,241.90K,-0.0024
8/28/2018,1214,1218,1221,1205.8,273.18K,-0.0013
8/27/2018,1216,1214,1219,1209.3,209.19K,0.0022
8/24/2018,1213,1192,1215,1189.5,293.98K,0.0162
8/23/2018,1194,1203,1203,1190.2,232.88K,-0.0077
8/22/2018,1203,1203,1208,1199.2,234.15K,0.0028
8/21/2018,1200,1197,1204,1194.3,218.29K,0.0045
8/20/2018,1195,1190,1198,1189.6,205.77K,0.0088
8/17/2018,1184,1181,1192,1178.5,255.79K,0.0002
8/16/2018,1184,1183,1189,1167.1,362.11K,-0.0008
8/15/2018,1185,1202,1202,1180,377.68K,-0.0131
8/14/2018,1201,1201,1206,1198.9,242.55K,0.0015
8/13/2018,1199,1218,1221,1198.6,374.12K,-0.0165
8/10/2018,1219,1220,1225,1213.1,328.24K,-0.0007
8/9/2018,1220,1222,1226,1218.4,232.04K,-0.0009
8/8/2018,1221,1219,1224,1213.6,263.24K,0.0022
8/7/2018,1218,1216,1224,1215.6,205.38K,0.0005
8/6/2018,1218,1222,1226,1214.4,199.54K,-0.0045
8/3/2018,1223,1216,1228,1212.5,280.21K,0.0025
8/2/2018,1220,1225,1230,1215.3,234.63K,-0.0061
8/1/2018,1228,1233,1234,1224.4,218.46K,-0.0049
7/31/2018,1234,1230,1238,1222.6,297.83K,0.0017
7/30/2018,1232,1231,1234,1227.8,183.75K,-0.001
7/27/2018,1233,1231,1236,1226.3,156.04K,0.0057
7/26/2018,1226,1232,1235,1221.7,285.61K,-0.005
7/25/2018,1232,1224,1234,1223.2,272.25K,0.0051
7/24/2018,1226,1224,1230,1218.1,299.06K,-0.0001
7/23/2018,1226,1232,1235,1222.2,333.33K,-0.0045
7/20/2018,1231,1223,1232,1215.3,355.23K,0.0058
7/19/2018,1224,1227,1230,1210.7,428.88K,-0.0032
7/18/2018,1228,1227,1229,1220.9,283.98K,0.0005
7/17/2018,1227,1241,1245,1225.9,318.22K,-0.01
7/16/2018,1240,1241,1246,1238.3,186.30K,-0.0012
7/13/2018,1241,1248,1248,1236.2,257.31K,-0.0043
7/12/2018,1247,1242,1249,1241.4,220.96K,0.0018
7/11/2018,1244,1257,1257,1241.7,299.64K,-0.0088
7/10/2018,1255,1258,1261,1247.7,272.63K,-0.0033
7/9/2018,1260,1256,1267,1255.7,238.97K,0.003
7/6/2018,1256,1258,1260,1253.7,200.19K,-0.0047
7/5/2018,1262,1258,1264,1256.9,0.14K,0.0023
7/4/2018,1259,1258,1261,1252.2,392.95K,0.0042
7/3/2018,1254,1243,1258,1238.8,297.34K,0.0095
7/2/2018,1242,1253,1256,1240.6,262.87K,-0.0102
6/29/2018,1254,1250,1257,1246.9,226.20K,0.0028
6/28/2018,1251,1254,1256,1247.2,241.82K,-0.0041
6/27/2018,1256,1260,1262,1252.2,256.90K,-0.003
6/26/2018,1260,1267,1269,1256.4,254.01K,-0.0071
6/25/2018,1269,1272,1274,1265.5,201.57K,-0.0014
6/22/2018,1271,1269,1273,1268.4,184.22K,0.0002
6/21/2018,1270,1270,1272,1262.4,281.81K,-0.0031
6/20/2018,1274,1277,1279,1269.6,233.18K,-0.0032
6/19/2018,1279,1281,1287,1272.6,289.57K,-0.0012
6/18/2018,1280,1281,1285,1279.5,195.74K,0.0013
6/15/2018,1278,1303,1313,1277.9,525.96K,-0.0228
6/14/2018,1308,1303,1313,1301,347.19K,0.0054
6/13/2018,1301,1300,1305,1294.5,263.84K,0.0015
6/12/2018,1299,1304,1305,1296.3,236.39K,-0.0029
6/11/2018,1303,1304,1307,1297.8,211.58K,0.0004
6/8/2018,1303,1301,1305,1296,217.65K,-0.0002
6/7/2018,1303,1301,1308,1299,259.65K,0.0012
6/6/2018,1301,1301,1306,1297.7,252.05K,-0.0006
6/5/2018,1302,1296,1305,1293.5,271.29K,0.0038
6/4/2018,1297,1297,1302,1293.8,215.33K,-0.0015
6/1/2018,1299,1303,1305,1293.1,318.57K,-0.0041
5/31/2018,1305,1306,1312,1301,315.14K,-0.0014
5/30/2018,1306,1303,1309,1300,338.85K,0.0038
5/29/2018,1302,1303,1309,1294.7,2.24K,0.002
5/28/2018,1299,1297,1306,1291.4,386.33K,-0.0036
5/25/2018,1304,1304,1307,1299.4,292.91K,-0.0005
5/24/2018,1304,1293,1306,1292.2,432.42K,0.0115
5/23/2018,1290,1291,1298,1286.7,402.34K,-0.0019
5/22/2018,1292,1292,1296,1287.2,291.72K,0.0009
5/21/2018,1291,1290,1293,1281.2,328.02K,-0.0003
5/18/2018,1291,1290,1294,1285.1,264.43K,0.0015
5/17/2018,1289,1290,1294,1284,298.82K,-0.0016
5/16/2018,1292,1290,1296,1285.7,333.61K,0.0009
5/15/2018,1290,1313,1315,1288.2,485.20K,-0.0212
5/14/2018,1318,1318,1322,1312.8,241.23K,-0.0019
5/11/2018,1321,1322,1326,1317,263.47K,-0.0012
5/10/2018,1322,1313,1323,1310.6,373.54K,0.0071
5/9/2018,1313,1315,1318,1304.2,384.04K,-0.0005
5/8/2018,1314,1314,1318,1306.2,407.41K,-0.0003
5/7/2018,1314,1316,1320,1310.6,235.29K,-0.0005
5/4/2018,1315,1313,1317,1308.5,308.48K,0.0015
5/3/2018,1313,1306,1319,1305.2,306.72K,0.0054
5/2/2018,1306,1304,1315,1304.3,370.24K,-0.0009
5/1/2018,1307,1316,1317,1302.3,283.43K,-0.0094
4/30/2018,1319,1324,1326,1310.7,295.96K,-0.0032
4/27/2018,1323,1318,1326,1315.8,241.65K,0.0042
4/26/2018,1318,1324,1328,1316.2,295.69K,-0.0037
4/25/2018,1323,1332,1334,1320.2,269.90K,-0.0077
4/24/2018,1333,1326,1334,1323.6,277.65K,0.0068
4/23/2018,1324,1336,1338,1323.8,294.25K,-0.0107
4/20/2018,1338,1348,1349,1337,282.92K,-0.0078
4/19/2018,1349,1352,1358,1343.2,342.54K,-0.0035
4/18/2018,1354,1350,1359,1345,311.37K,0.003
4/17/2018,1350,1349,1352,1340.2,276.63K,-0.0009
4/16/2018,1351,1350,1354,1342.8,269.55K,0.0021
4/13/2018,1348,1338,1350,1335.5,265.40K,0.0045
4/12/2018,1342,1356,1357,1336.7,397.62K,-0.0133
4/11/2018,1360,1343,1369,1342.5,492.04K,0.0105
4/10/2018,1346,1340,1346,1334.2,285.18K,0.0043
4/9/2018,1340,1338,1342,1330.1,228.81K,0.003
4/6/2018,1336,1330,1339,1322.6,373.57K,0.0057
4/5/2018,1328,1337,1339,1326,280.40K,-0.0087
4/4/2018,1340,1337,1352,1335.2,351.03K,0.0022
4/3/2018,1337,1345,1347,1332.7,288.39K,-0.0071
4/2/2018,1347,1331,1349,1329,254.66K,0.0148
3/29/2018,1327,1329,1333,1325.4,251.25K,0.0023
3/28/2018,1324,1345,1346,1322.4,59.28K,-0.0133
3/27/2018,1342,1354,1357,1339.6,290.89K,-0.0096
3/26/2018,1355,1347,1356,1343.4,346.05K,0.0038
3/23/2018,1350,1329,1350,1328.9,454.13K,0.017
3/22/2018,1327,1332,1335,1324.6,358.56K,0.0045
3/21/2018,1322,1311,1337,1309.5,470.29K,0.0073
3/20/2018,1312,1316,1318,1306.6,292.33K,-0.0045
3/19/2018,1318,1313,1320,1307.4,300.47K,0.0042
3/16/2018,1312,1317,1322,1309.5,289.60K,-0.0042
3/15/2018,1318,1325,1328,1314.9,257.89K,-0.0059
3/14/2018,1326,1327,1330,1321.7,252.58K,-0.0011
3/13/2018,1327,1323,1329,1313.8,330.26K,0.0048
3/12/2018,1321,1324,1325,1315.3,220.36K,-0.0024
3/9/2018,1324,1323,1326,1313.2,345.32K,0.0017
3/8/2018,1322,1326,1330,1319.6,252.83K,-0.0044
3/7/2018,1328,1340,1342,1323,305.08K,-0.0057
3/6/2018,1335,1321,1340,1320.8,285.92K,0.0116
3/5/2018,1320,1325,1329,1318.3,221.22K,-0.0026
3/2/2018,1323,1318,1327,1316.2,264.39K,0.0139
3/1/2018,1305,1319,1322,1303.6,421.74K,-0.0096
2/28/2018,1318,1319,1324,1316.7,263.80K,-0.0005
2/27/2018,1319,1335,1338,1314.4,334.72K,-0.0107
2/26/2018,1333,1330,1343,1328,247.24K,0.0019
2/23/2018,1330,1334,1334,1327.7,167.85K,-0.0018
2/22/2018,1333,1326,1334,1322.9,206.24K,0.0005
2/21/2018,1332,1331,1338,1324.4,255.62K,0.0007
2/20/2018,1331,1350,1354,1330.6,374.05K,0
2/19/2018,1331,1350,1354,1330.6,374.05K,-0.0184
2/16/2018,1356,1357,1364,1347.3,230.90K,0.0007
2/15/2018,1355,1353,1360,1350.8,274.93K,-0.002
2/14/2018,1358,1332,1359,1319.1,431.72K,0.0207
2/13/2018,1330,1325,1334,1323.7,201.43K,0.003
2/12/2018,1326,1317,1330,1316.3,208.07K,0.0081
2/9/2018,1316,1321,1325,1313.2,317.67K,-0.0025
2/8/2018,1319,1321,1324,1309,365.93K,0.0033
2/7/2018,1315,1327,1335,1313.5,351.23K,-0.0112
2/6/2018,1330,1343,1349,1322.8,473.35K,-0.0052
2/5/2018,1336,1335,1345,1331.6,305.68K,-0.0006
2/2/2018,1337,1352,1353,1330.1,431.41K,-0.0079
2/1/2018,1348,1348,1354,1340.2,310.50K,0.0036
1/31/2018,1343,1342,1351,1335.5,377.14K,0.0023
1/30/2018,1340,1344,1352,1337.5,412.52K,-0.0002
1/29/2018,1340,1349,1351,1336.1,280.55K,-0.0087
1/26/2018,1352,1346,1356,1343.7,341.96K,-0.0079
1/25/2018,1363,1357,1365,1341,537.66K,0.0049
1/24/2018,1356,1341,1362,1339.1,505.63K,0.0147
1/23/2018,1337,1333,1342,1330.7,370.17K,0.0036
1/22/2018,1332,1334,1336,1328,337.48K,-0.0009
1/19/2018,1333,1327,1338,1326.6,275.30K,0.0044
1/18/2018,1327,1327,1333,1324.3,312.11K,-0.009
1/17/2018,1339,1339,1344,1326.6,365.87K,-0.0001
1/16/2018,1339,1339,1346,1335,0.46K,0.0016
1/15/2018,1337,1337,1345,1332.1,499.76K,0.0016
1/12/2018,1335,1324,1340,1320.8,365.20K,0.0094
1/11/2018,1322,1318,1325,1316.1,264.30K,0.0024
1/10/2018,1319,1313,1329,1308.9,391.66K,0.0043
1/9/2018,1314,1321,1321,1309.5,333.53K,-0.0051
1/8/2018,1320,1322,1323,1315.7,246.09K,-0.0014
1/5/2018,1322,1324,1325,1314.6,330.23K,0.0005
1/4/2018,1322,1316,1327,1307.1,369.85K,0.0024
1/3/2018,1318,1319,1323,1308.9,353.46K,0.0018
1/2/2018,1316,1305,1320,1304.6,279.73K,0.0052
12/29/2017,1309,1298,1310,1296.1,241.27K,0.0093
12/28/2017,1297,1292,1297,1290.5,225.66K,0.0045
12/27/2017,1291,1288,1293,1286,205.80K,0.003
12/26/2017,1288,1279,1288,1277.7,134.62K,0.0068
12/22/2017,1279,1270,1280,1268.4,193.03K,0.0065
